pair,time,trader,volume,fee,pnl,return,position_side
wBTC,2023-02-16 16:04:39.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,395650.8631881897,562.2198765904176,-47718.817372135716,-3.560633385956081,SHORT
wBTC,2023-02-16 22:35:56.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,3.175943747498351e+06,3531.6494472181666,132482.3903709297,9.885434052719194,SHORT
wBTC,2023-02-17 20:06:56.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,447015.393105,0,-12494.380354675099,-0.9322927573990465,SHORT
wBTC,2023-02-21 05:26:18.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,3.2897700057639964e+06,3385.1733359311515,-107895.32658450192,-8.050821943666666,SHORT
wETH,2023-02-21 05:26:28.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,452213.93443656975,1360.2595147852016,-13252.93720686997,-0.9888939684476666,SHORT
wETH,2023-02-22 16:12:35.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,8.781747205276491e+06,10292.207724584046,312015.2117761971,23.281628530576494,SHORT
wBTC,2023-02-22 16:12:50.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,3.7366046307840585e+06,4379.300627278917,122155.23071653924,9.11485272919727,SHORT
UNI,2023-02-22 16:13:00.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,140561.8111408996,212.10777301161752,5302.331665813295,0.395643903022024,SHORT
wETH,2023-02-23 11:41:18.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,3.366876319690264e+06,4080.6540994645998,-16801.53132198852,-1.253679295815743,SHORT
UNI,2023-02-24 14:45:17.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,176390.09183802613,311.32851209411604,334.07214363262517,0.024927449870767875,SHORT
wBTC,2023-02-24 14:47:20.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,506465.9245396691,893.9123568125161,715.731891478866,0.053405742399669304,SHORT
wETH,2023-02-24 14:47:41.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,5.807041491587739e+06,8600.228449041442,9474.829678529512,0.7069830464683577,SHORT
LINK,2023-02-24 14:48:17.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,51932.85597406581,91.66149079422615,-970.9632058350685,-0.0724503287721893,SHORT
wETH,2023-02-24 21:04:37.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,1.0019624356251294e+06,1143.2391390482728,9666.304269171242,0.7212702995384499,LONG
wBTC,2023-02-25 00:16:30.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,3.756375695801834e+06,3959.219983375133,15384.979209106414,1.1479804745993587,LONG
wBTC,2023-02-26 20:34:47.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,5.118687532584869e+06,11261.11257168671,150.09309536954842,0.011199491433464779,LONG
wBTC,2023-02-26 20:34:47.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,5.118687532584869e+06,11261.11257168671,114761.23629241763,8.563135296705457,LONG
wETH,2023-02-26 22:40:04.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,747145.3628150861,787.4912124071009,6440.359370220746,0.4805600778478959,SHORT
wBTC,2023-02-26 22:40:12.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,2.176368837815759e+06,2293.8927550578096,24861.18730180399,1.8550663741511908,SHORT
wETH,2023-02-27 15:44:20.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,8.305594687056567e+06,8305.594687056566,85074.93346761812,6.348033440360926,SHORT
wBTC,2023-02-27 15:44:30.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,2.215179914812926e+06,2281.6353122573137,19602.206705972763,1.462657196455474,SHORT
UNI,2023-02-27 15:44:41.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,149260.04728132387,153.7378486997636,1309.29866036249,0.09769589396816189,SHORT
LINK,2023-02-27 15:44:51.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,102610.4513064133,105.6887648456057,567.9800868857762,0.042380950981082896,SHORT
wBTC,2023-02-27 23:49:29.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,1.0554867195879385e+07,11240.933563611547,136947.4426821557,10.21860271038746,LONG
wBTC,2023-03-01 04:52:07.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,9.698326695589107e+06,11434.327174099555,201296.06974326706,15.020102044862176,LONG
UNI,2023-03-02 01:44:04.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,114973.55339033606,176.25445734738517,642.9720425066622,0.04797662320362591,SHORT
wETH,2023-03-02 01:44:14.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,5.072511697301571e+06,7360.21447278458,24746.099813682686,1.8464788949327764,SHORT
wBTC,2023-03-02 01:44:27.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,333188.1256809949,401.4916914455988,1092.4503598060383,0.08151533164140147,SHORT
LINK,2023-03-02 01:44:38.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,284282.9123054999,435.8057045643314,1255.8682872933732,0.09370908162345622,SHORT
wBTC,2023-03-08 15:31:27.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,2.6672080948769683e+06,2917.925655795403,9221.724394708843,0.6880970980445812,SHORT
wETH,2023-03-09 14:12:23.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,5.672911904957144e+06,11969.84411945957,77383.88255142544,5.774150553622107,SHORT
wBTC,2023-03-09 14:12:30.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,3.353578858006673e+06,7076.051390394079,63275.072792578736,4.721393971838358,SHORT
LINK,2023-03-09 14:12:37.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,190451.03026193014,401.8516738526726,3169.2229318818045,0.23647780058743134,SHORT
wBTC,2023-03-10 01:18:34.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,8.53940749953295e+06,9623.912251973634,-142961.01038435625,-10.667316888741462,LONG
wBTC,2023-03-10 10:43:21.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,1.4060960213299563e+07,18968.235327741113,-190994.85970611143,-14.251457003053996,LONG
wETH,2023-03-11 00:51:14.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,2.370736415618306e+06,2866.2203264825325,41189.85131176502,3.0734617456986104,LONG
wETH,2023-03-13 00:42:32.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,1.6812508110635842e+06,1462.1121148317345,-111582.87409401177,-8.32597555177613,SHORT
wBTC,2023-03-13 07:46:01.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,21665.451165638293,23.35535635655808,-554.4376279280061,-0.04137045377791597,SHORT
wETH,2023-03-13 14:24:11.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,23307.530402442855,23.307530402442858,-303.3112689598768,-0.022632166723098025,SHORT
wETH,2023-03-13 15:02:39.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,6644.371824942857,6.6775936840675705,-85.85401516961576,-0.006406166153434828,SHORT
wBTC,2023-03-14 01:57:12.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,1921.7059453706486,1.9870439475132506,-20.47672179724084,-0.0015279108595169098,SHORT
wETH,2023-03-21 12:52:49.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,113309.11824106089,122.48715681858683,-4550.300411072058,-0.3395296122584462,SHORT
wETH,2023-03-23 15:17:41.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,44754.04878174419,87.67318156343688,-907.7900361408558,-0.0677365385004038,SHORT
wETH,2021-12-19 01:36:10.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,59000.195389275,133.93044353365426,-668.6326796363278,-0.06850503036338157,LONG
wETH,2021-12-23 17:32:29.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,139249.279711211,258.028915304874,1077.226581942504,0.11036768311167598,LONG
wETH,2022-01-07 03:35:03.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,144078.0464132118,329.07425800777577,-7386.647066857732,-0.7568018988750298,LONG
wETH,2022-02-22 00:54:08.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,146755.003719047,150.42387881202316,-1316.326701629972,-0.13486478212871336,LONG
wETH,2022-08-26 20:39:15.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,242331.81996717135,252.50975640579253,804.7344427653904,0.08244939129521245,SHORT
wBTC,2022-09-14 19:18:27.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,342330.83816233074,342.33083816233074,-173.37596260437113,-0.01776330404453604,SHORT
wETH,2022-09-15 14:30:46.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,339082.6383686729,339.082638368673,2864.03996046515,0.29343636712509763,SHORT
wETH,2022-09-15 14:35:57.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,320030.20131206576,320.0302013120658,6322.872178047907,0.6478124143985062,SHORT
wETH,2022-09-15 14:51:56.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,291445.7896840729,291.44578968407285,2931.7032098397863,0.3003688325789484,SHORT
wETH,2022-09-15 14:58:22.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,298471.14849666675,298.4711484966667,271.31927140930867,0.02779812517715207,SHORT
wETH,2022-09-15 15:01:47.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,2.9438413819791637e+06,2943.8413819791635,4231.475387852909,0.4335375143261482,SHORT
wETH,2022-09-15 15:07:52.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,341130.6253363528,341.13062533635275,417.37774155114687,0.042762604534245185,SHORT
wETH,2022-09-15 15:14:10.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,301446.15114505956,301.44615114505956,203.41868624405123,0.020841343389329005,SHORT
wETH,2022-09-15 15:16:43.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,348459.1463005102,348.4591463005102,1725.6303968480597,0.17680015699553875,SHORT
wETH,2022-09-15 15:37:27.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,322899.9793024781,322.89997930247813,414.54732453428414,0.04247261301934246,SHORT
wETH,2022-09-15 15:45:56.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,322139.3556663492,322.13935566634916,-378.0268443324601,-0.038730892518226666,SHORT
wETH,2022-09-15 16:02:00.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,318776.84362172475,324.8336036505375,439.9573213592074,0.04507600447333418,SHORT
wETH,2022-09-15 16:19:51.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,318106.9987934732,318.1069987934732,-589.549845671915,-0.06040256677320677,SHORT
wETH,2022-09-15 18:18:52.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,418308.41790089355,425.83796942310966,-3432.616202412847,-0.3516900748854027,SHORT
wETH,2022-09-15 19:25:11.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,387013.48753873253,393.2057033393522,2728.8096129853584,0.2795812874344183,SHORT
wETH,2022-09-15 19:32:21.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,479142.80640827015,479.1428064082702,-539.2282387231336,-0.05524684627531633,SHORT
wETH,2022-09-16 12:35:48.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,402566.78557011613,402.5667855701161,268.96335550771323,0.027556748865033807,SHORT
wETH,2022-09-16 13:08:17.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,401069.7008034669,401.06970080346684,-381.9083426615828,-0.03912857299211046,SHORT
wETH,2022-09-16 13:11:16.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,397763.6241324026,397.7636241324026,-19.071511825246194,-0.001953979421667947,SHORT
wETH,2022-09-16 13:32:53.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,395489.1162259636,395.4891162259636,515.560425954944,0.05282195099020773,SHORT
wETH,2022-09-16 13:37:16.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,394720.09961342945,394.72009961342945,1598.0570834551797,0.16372958181472375,SHORT
wETH,2022-09-16 13:48:48.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,396977.90503258194,396.97790503258193,436.4492874679661,0.04471658744877899,SHORT
wETH,2022-09-16 14:00:04.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,395979.68179197883,403.10731606423445,248.59215514284384,0.02546960933082357,SHORT
wETH,2022-09-16 14:05:44.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,352286.2837012945,352.28628370129456,-430.8333599897029,-0.0441412053381914,SHORT
wETH,2022-09-16 16:28:49.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,419136.7711967354,432.54914787503094,5580.602642334929,0.5717628903018263,SHORT
wETH,2022-09-16 17:25:21.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,433281.0884139395,439.78030474014855,2894.3596160889765,0.29654277964781073,SHORT
wETH,2022-09-16 18:26:52.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,433281.0884139395,440.6468669169764,-916.0276710654113,-0.09385198380397,SHORT
wETH,2022-09-16 18:39:51.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,419549.10175604396,419.5491017560439,527.919177323229,0.054088171836903905,SHORT
wETH,2022-09-16 18:43:24.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,418649.2920280174,418.6492920280174,-1246.4293147992632,-0.1277034172224047,SHORT
wETH,2022-09-16 23:46:16.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,341652.2256097175,341.65222560971756,-4.7869224010777,-0.0004904460616722187,SHORT
wETH,2022-09-17 15:11:22.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,452978.16541000863,452.97816541000867,51.55695685144106,0.00528228876948184,SHORT
wETH,2022-09-19 15:16:33.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,295802.7507344179,299.64818649396534,-778.1406876631403,-0.07972471741037201,SHORT
wETH,2022-09-19 15:44:24.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,348580.2091164905,348.5802091164905,2315.805626373673,0.23726679772323678,SHORT
wETH,2022-09-19 17:41:11.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,348580.2091164905,357.64329455351924,5616.014480210125,0.5753910244070614,SHORT
wETH,2022-09-20 07:00:50.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,335738.731008791,377.3703336538811,-7691.525103823118,-0.7880383008869712,SHORT
wETH,2022-09-20 13:21:34.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,359571.9587061471,359.57195870614714,-647.6829037036573,-0.0663586126364553,SHORT
wETH,2022-09-20 13:32:54.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,356571.54061797913,356.5715406179791,-229.09868342835557,-0.02347239783883507,SHORT
wETH,2022-09-20 13:45:51.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,354503.15917321993,354.5031591732199,-794.2565179385061,-0.08137587128897922,SHORT
wETH,2022-09-20 14:06:35.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,367130.39197526296,373.0044782468671,381.7174517381122,0.03910901518569939,SHORT
wETH,2022-09-20 14:21:26.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,366307.92358908296,366.30792358908303,514.3933246031405,0.05270237515136909,SHORT
wETH,2022-09-20 14:27:34.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,365807.16353307595,365.80716353307605,-889.5902793783309,-0.09114333019577799,SHORT
wETH,2022-09-20 14:41:12.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,362086.94943057076,362.08694943057077,590.4514696706228,0.060494943022960865,SHORT
wETH,2022-09-20 15:00:24.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,361780.0936113345,368.29213529633853,-1039.4447952587332,-0.10649673494718859,SHORT
wETH,2022-09-20 15:05:12.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,357719.54372022505,357.7195437202251,735.6700127922368,0.07537336731906775,SHORT
wETH,2022-09-20 15:19:27.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,357765.96807196544,357.76596807196546,377.5396395334887,0.03868097575441418,SHORT
wETH,2022-09-20 15:45:19.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,372474.52810595196,372.4745281059519,922.197637930881,0.09448413024301329,SHORT
wETH,2022-09-20 16:11:25.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,351479.5179801547,351.47951798015475,204.92938880848607,0.020996123028731217,SHORT
wETH,2022-09-20 16:20:19.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,289832.2832947266,289.83228329472666,105.85547235015582,0.010845465033838488,SHORT
wETH,2022-09-20 16:35:09.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,348669.33515713236,348.6693351571324,1755.8465704563268,0.179895967226689,SHORT
wETH,2022-09-20 16:49:24.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,303336.6146168895,303.33661461688956,-576.9809042387247,-0.05911481081879456,SHORT
wETH,2022-09-20 16:53:58.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,300384.8586720097,300.38485867200967,-87.8189909872854,-0.008997530074865126,SHORT
wETH,2022-09-20 17:23:06.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,298667.67984635686,304.34236576343767,5743.1900780497,0.5884208514807543,SHORT
wETH,2022-09-20 17:42:16.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,368338.78715393186,368.33878715393195,2534.441196013293,0.2596671930267146,SHORT
wETH,2022-09-20 17:52:27.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,396204.1824651591,396.2041824651591,396.901569873327,0.040664710121908344,SHORT
wETH,2022-09-20 18:00:26.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,426750.1745364825,434.0049275036027,720.1727855827737,0.07378559266660847,SHORT
wETH,2022-09-20 18:08:30.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,426371.6243670624,426.37162436706245,-165.37125730653574,-0.016943178740794693,SHORT
wETH,2022-09-20 18:09:40.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,423630.1172686124,423.63011726861237,-1259.2501973434587,-0.12901698590476876,SHORT
wETH,2022-09-20 18:19:29.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,417957.8542120738,417.95785421207376,592.6710373930443,0.06072234972749222,SHORT
wETH,2022-09-20 18:27:05.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,1.3823243468944305e+06,1382.3243468944304,3295.171267924745,0.33760809879126136,SHORT
wETH,2022-09-20 18:37:03.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,758257.6527141958,758.2576527141957,-813.2653487935531,-0.08332342870661194,SHORT
wETH,2022-09-20 18:40:42.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,595060.4397085051,595.060439708505,-488.7012719720438,-0.05007008555620875,SHORT
wETH,2022-09-20 18:44:12.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,588538.4690027073,588.5384690027073,-1491.9094375419143,-0.1528541820208566,SHORT
wETH,2022-09-20 18:49:52.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,578169.8597105392,578.1698597105393,-103.22157727481175,-0.010575608253567821,SHORT
wETH,2022-09-20 19:01:53.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,573276.6541540845,583.5956339288581,-1923.4323093549483,-0.19706603157048397,SHORT
wETH,2022-09-20 19:08:06.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,561310.1356441964,561.3101356441964,1302.382319043384,0.13343610479721893,SHORT
wETH,2022-09-20 19:17:12.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,562008.4840677467,562.0084840677467,-1836.6290329011333,-0.18817256693704137,SHORT
wETH,2022-09-20 19:20:09.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,550506.8211487876,550.5068211487877,-1428.0332584923156,-0.14630972238171724,SHORT
wETH,2022-09-20 19:31:28.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,871326.0926619058,871.3260926619058,1482.3951572767091,0.1518793926061243,SHORT
wETH,2022-09-20 19:43:28.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,456917.60549409647,456.91760549409645,60.742370006600716,0.006223383972062526,SHORT
wETH,2022-09-20 19:55:22.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,454111.6587415101,454.11165874151015,-302.1368321633468,-0.030955550770422512,SHORT
wETH,2022-09-20 20:00:35.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,450130.6077155407,458.23295865442043,-133.12550320607488,-0.013639427023269174,SHORT
wETH,2022-09-20 20:37:22.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,338682.9326606506,338.68293266065064,928.723672159199,0.09515275770705908,SHORT
wETH,2022-09-20 20:40:44.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,609541.5252528323,609.5415252528322,1176.721091221684,0.12056143311334677,SHORT
wETH,2022-09-20 20:43:15.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,609351.7504215486,609.3517504215486,-1044.0323495005673,-0.10696675466384595,SHORT
wETH,2022-09-20 21:06:46.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,599215.054227829,599.215054227829,2.2342097473073417,0.00022890685908546912,SHORT
wETH,2022-09-20 22:05:57.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,363491.1316348691,370.03397200429674,2629.6287293594887,0.2694196700753136,SHORT
wETH,2022-09-20 22:22:47.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,362059.10446132184,362.05910446132185,1038.9854983786608,0.10644967750044178,SHORT
wETH,2022-09-21 01:05:20.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,429897.578975711,451.8223555034723,-4112.530248453695,-0.42135094218529545,SHORT
wBTC,2022-09-21 18:16:05.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,645664.8795611515,645.6648795611516,4341.557964576307,0.4448160690402513,SHORT
wBTC,2022-09-21 19:12:50.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,660840.1443948398,673.3961071383418,10412.416515329069,1.0668083258011893,SHORT
wBTC,2022-09-21 19:51:14.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,720053.6775745379,720.0536775745379,10475.939590157337,1.0733166080051826,SHORT
wBTC,2022-09-21 19:58:36.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,959891.1384779026,959.8911384779026,-1779.6057757366698,-0.18233022616842215,SHORT
wBTC,2022-09-21 20:40:09.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,936365.6181153,956.0292960957214,5000.020138992553,0.5122790761969724,SHORT
wBTC,2022-09-21 21:07:48.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,1.0451418379623521e+06,1066.0446747215992,11956.32093621571,1.2249896747722333,SHORT
wBTC,2022-09-21 21:14:53.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,1.1767443648052337e+06,1176.744364805234,2382.6259575997556,0.24411290165884414,SHORT
wBTC,2022-09-21 21:53:01.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,1.224308331398753e+06,1224.308331398753,-331.93272040195643,-0.03400830049483035,SHORT
wBTC,2022-09-21 22:35:54.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,596025.49866028,596.02549866028,-2261.953880648692,-0.23174939543590395,SHORT
wBTC,2022-09-22 00:21:36.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,582949.9671701713,582.9499671701714,431.3128002899619,0.04419032658716258,SHORT
wBTC,2022-09-22 00:46:10.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,732115.838817529,732.1158388175289,-905.3943973200036,-0.0927625474617507,SHORT
