virtual_asset,price,time,trader,volume,fee,pnl,pnl_percent,position_side,liquidation,return,pnltocollateral,token_amount,price_into_token_amount
wBTC,22015.100000000002,2023-03-07 22:06:06.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,761847.4224205712,821.2715213693757,-8160.934314840454,-1.0712032455148588,LONG,No,-0.9296121443595063,0.112,0.96599158,21266.401232858003
wBTC,27451.614999999998,2023-05-31 04:47:36.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,617634.1417881524,974.0090415999164,-7632.790067516244,-1.2358109034286966,LONG,No,-0.8694512256037479,0.112,0.57924587,15901.23461358005
wETH,1898.896,2023-07-05 12:59:28.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,470528.06,497.5144301634505,-3611.9428127930955,-0.7676360072538704,LONG,No,-0.41143645739172197,0.112,7.697075564204643,14615.946000565938
wETH,1793.29,2023-05-13 19:42:03.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,250000,659.05000419958,3088.971549791831,1.2355886199167323,LONG,No,3.5129032320969413,0.276,7.694774971964974,13798.963009475068
wETH,1906.8000000000002,2023-04-28 03:51:28.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,299001.99,1187.2255428942115,1163.344822488561,0.38907594644723303,SHORT,No,0.4252514406818822,0.021,78.17420700650304,149062.57792
wETH,1657.9999999999998,2022-08-05 03:08:32.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,5291.08,5.29108,83.88644167778901,1.5854313614193891,LONG,No,0.2500159361954935,0.192,0.17638246975720073,292.44213485743876
wBTC,22058.999999999996,2023-03-07 20:05:10.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,6292.418925598,6.594455034026704,-74.47216707922661,-1.183522075688073,LONG,No,-0.2219575440371784,0.192,0.00238178,52.53968501999999
wBTC,26778.024999999998,2023-05-18 17:41:00.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,32509.390556780414,51.98251550029188,-463.50834286835317,-1.4257675549432292,LONG,No,-1.3814446048596238,0.192,0.00947907,253.83077343674995
wETH,1091.74,2022-11-22 06:26:43.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,2.5257504873294346e+07,34779.584210526315,13425.485562622092,0.05315444114520327,LONG,No,0.07885747826586507,0.448,870.2515210523494,950088.395593692
wETH,1804.2969999999998,2023-03-30 11:36:49.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,2.2206065051213488e+07,23649.459279542363,51785.051672935544,0.2332022875439864,SHORT,No,0.3041706437914229,0.448,1592.4801011457648,2.873307069057e+06
wETH,1076.5,2022-06-17 16:32:30.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,85595.74509981318,85.59574509981317,511.76465304534236,0.5978856220581685,SHORT,No,0.27105569651873795,0.041,3.89230082861124,4190.061842
wETH,1044.988,2022-07-02 10:49:15.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,80108.36214727249,121.92492718814874,823.7088713162885,1.0282433059884173,SHORT,No,0.43627667623132665,0.041,8.63809512836511,9026.705752
wETH,1453.5,2022-11-08 14:36:39.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,99883.47470020474,99.88347470020473,-369.71057877928956,-0.3701418877236274,LONG,No,-0.19581688153927124,0.041,2.35082309287557,3416.921365494641
wETH,1816.743,2023-05-14 15:21:05.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,100824.40957676488,103.84914186406783,-923.7033673931861,-0.9161505346479656,SHORT,No,-0.4892386727679696,0.041,2.8391809804688943,5158.062172
wBTC,30063.57,2023-06-21 19:42:48.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,20000.23584787633,20.60024292331262,165.9441840698162,0.8297111360686106,LONG,No,1.2164634890587083,0.344,0.04983282,1498.1524723674
LINK,8.128,2023-07-21 07:05:57.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,12228.27,14.1005527587464,117.58622534143122,0.9615933025802605,SHORT,No,0.8619726611443116,0.344,12.731997118932679,103.48567258268481
wETH,1209.5,2022-06-14 14:05:54.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,18055.93784570597,18.055937845705966,241.5510079693106,1.3377926421404682,SHORT,No,0.23028104686653308,0.107,0.6744044249689954,815.692152
wETH,1670,2022-09-06 15:10:03.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,12164.039301310044,13.599395938864628,181.33656892020844,1.4907594790546166,LONG,No,0.1728760118916013,0.107,0.33948540938924177,566.9406336800338
wETH,1391.8,2022-09-18 16:49:18.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,44455.273533151856,44.45527353315185,298.2297824804649,0.6708535540964887,SHORT,No,0.2843153795702867,0.107,1.2991483704555253,1808.154702
wBTC,26870.745,2023-05-14 06:55:44.000 UTC,0xa3705176513f64ff323351ade4b2ef63afcc18d2,852172.1086799173,945.0588685260284,6072.92938107233,0.7126411811904737,LONG,No,1.228570089997058,0.063,0.82501686,22168.817665760696
wETH,1808.9759999999999,2023-05-15 01:27:26.000 UTC,0xa3705176513f64ff323351ade4b2ef63afcc18d2,171021.90476190473,171.02190476190475,1256.822847991238,0.7348899836783926,LONG,No,0.2542586719811823,0.063,2.49109830007,4506.337038467428
wETH,1812.7749999999999,2023-05-22 06:20:10.000 UTC,0xa3705176513f64ff323351ade4b2ef63afcc18d2,2.115036100047619e+06,2880.6791682648573,17252.153085019603,0.8156907149070022,LONG,No,3.4901573751814245,0.063,31.261301273852037,56669.705416707126
wETH,1580.382,2022-09-06 22:07:34.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,128250.88869041755,161.21136708385484,-145.9380337744131,-0.1137910507011692,LONG,No,-0.13255131617719135,0.095,7.920035626433266,12516.681743373858
wBTC,20232,2022-09-13 19:05:51.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,121714.62225869001,264.97273265716814,-7104.09550299881,-5.836682044577928,LONG,No,-6.452445499070828,0.095,0.04570929,924.79035528
wETH,1340.065,2022-10-07 14:52:14.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,53010.24436640328,55.81978731782265,22.435327638469612,0.042322626327466285,LONG,No,0.020377362435501433,0.095,5.675863315261711,7606.025773566184
wETH,1591.8799999999999,2023-02-15 18:45:57.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,364563.02646005264,392.63437949747674,-12484.112389100188,-3.4244044192638796,SHORT,No,-11.338960007074864,0.095,9.938764250446015,15821.320035
wBTC,30347.467,2023-07-12 20:54:19.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,135530.10037907065,147.727809413187,903.1626348042555,0.6663926554161449,SHORT,No,0.8203166293881742,0.095,0.1737576597743726,5273.104846
wETH,1746.244,2023-03-28 14:13:29.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,3999.9999999999995,15.693432779802414,35.83573409735353,0.8958933524338384,LONG,No,0.1800711686069165,0.071,0.5741625157653325,1002.6278481801172
wETH,1790.0649999999998,2023-04-03 21:39:15.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,5975.198370841411,5.975198370841412,41.185525815899815,0.6892746191805542,LONG,No,0.20695336513022913,0.071,0.1057157807533341,189.238119074217
wBTC,28671.981,2023-05-03 17:40:26.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,955.7124197092274,0.9977637661764334,15.83199631369702,1.6565648815690663,LONG,No,0.07955428148459096,0.071,0.01032108,295.92580965947997
wBTC,16815.7,2022-11-18 00:10:51.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,37232.256015,42.854326673265,379.931467920054,1.0204363328587678,LONG,No,0.6759015344183047,0.117,0.12336904,2074.536765928
wETH,1086.3500000000001,2022-11-22 06:51:16.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,110790,136.71486,2017.5494803434253,1.8210573881608676,SHORT,No,3.58923886193054,0.117,3.7833199889538363,4110.00967
wETH,1343.9550000000002,2022-12-14 18:24:42.000 UTC,0x26512603ce9f9400fd344f1255b5b0d835a76b44,19230.76923076923,20.692307692307693,-119.28614334148635,-0.6202879453757291,SHORT,No,-0.7063562265894714,0.300,0.25357305787768186,340.790779
wBTC,28155.635,2023-03-20 21:29:29.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,20000,30.880894446229817,104.08686161695944,0.5204343080847972,LONG,No,0.06308664361323524,0.202,0.03602271,1014.2422744708499
wBTC,28369.603,2023-03-21 17:05:48.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,3289.1353304167683,3.289135330416768,-3.853456801155558,-0.11715713748595695,LONG,No,-0.0023355652396179873,0.202,0.00090827,25.767259316809998
wETH,1788.7699999999998,2023-03-22 17:53:34.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,19616.465379984656,19.616465379984657,-61.17463739701553,-0.3118535180116295,SHORT,No,-0.03707771074736289,0.202,0.4871863531924172,871.464333
UNI,6.2330000000000005,2023-03-22 18:10:59.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,50000,50,-314.1285774182226,-0.6282571548364453,LONG,No,-0.1903921138985234,0.202,288.3723970542324,1797.4251508390307
wETH,1746.264,2023-03-28 14:25:35.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,655.7178095238095,0.6557178095238095,0.31901761310094134,0.04865166211248951,SHORT,No,0.0001933553394866202,0.202,0.007317138187582175,12.777655
wETH,1787.07,2023-03-30 20:31:50.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,84010.52704761905,90.4793376302857,-906.1542708134023,-1.0786199095022624,SHORT,No,-0.5492165932698441,0.202,0.38205501966906724,682.759064
wBTC,29603.865,2023-07-18 16:49:02.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,21401.38,148.13101815658402,-449.6413377812923,-2.1009922620938104,LONG,No,-1.0806327018601123,0.181,0.04723878,1398.4504658847002
wETH,1570.9,2022-11-08 00:38:47.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,156880,162.3708,199.98725221492762,0.1274778507234368,LONG,No,0.040066264190972686,0.103,4.919671988493686,7728.312726724732
wETH,1214.8,2022-11-09 11:55:13.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,115150.59999999999,294.08053524319666,8876.085703266992,7.708240949909937,SHORT,No,1.7782713189469261,0.103,13.817544282186368,16785.552794
wBTC,17457.6,2022-11-11 13:02:40.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,100000,203.0795206812252,689.5322480958968,0.6895322480958967,SHORT,No,0.13814371123372712,0.103,0.37929888426816977,6621.648202
wBTC,16510.1,2022-11-16 17:20:36.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,50000,50,3039.7719723584014,6.079543944716803,SHORT,No,0.6090003516520884,0.103,0.3818051475763321,6303.641167
wETH,1175.09,2022-11-20 13:19:05.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,218649.77950989074,242.70125525597874,10245.109843358723,4.685625508666603,SHORT,No,2.052547215401491,0.103,20.974371614089137,24646.77434
wBTC,16078.829999999998,2022-11-22 13:33:52.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,517916.23286376,546.4016256712667,-12690.025806929016,-2.4502081614165547,SHORT,No,-2.5423716808922068,0.103,0.26362388849188656,4238.763687
wBTC,29382.600000000002,2023-05-06 06:54:49.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,100000.00138641633,175.30000243038785,2703.5272733896554,2.7035272359075124,LONG,No,0.5416357131939465,0.103,0.19374651,5692.776204726
wETH,1820.5749999999998,2023-05-17 18:35:12.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,348941.05443425075,348.94105443425076,-62.2801047235606,-0.01784831676643418,LONG,No,-0.012477450947792791,0.103,3.9048427175570013,7109.059030516337
wETH,1826.984,2023-05-17 19:10:54.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,331298.1902279769,334.94247032048463,-1168.1006078186626,-0.352582852026706,SHORT,No,-0.23402205408673002,0.103,3.9495435570316983,7215.752886
wETH,1821.92,2023-05-18 00:16:52.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,235736.97742857144,249.8811960742857,819.2824240683524,0.34754090470028015,SHORT,No,0.1641383922534485,0.103,2.900314380433828,5284.140776
wETH,1334.4099999999999,2022-11-10 16:21:37.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,4937.623762376237,4.991937623762376,82.04294854291159,1.6615876885570626,LONG,No,0.07217587259184276,0.075,0.42776426898726255,570.812918179293
wETH,1217.53,2023-01-02 09:49:45.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,29441.379310344826,136.4902344827586,421.9786414088756,1.433284211859615,LONG,No,0.3712284504606256,0.075,1.8434580792691801,2244.4655152526047
wETH,1555.01,2023-01-14 02:10:56.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,47362.91600633914,50.3467797147385,202.1886300709776,0.42689227589770085,LONG,No,0.1778719690442298,0.075,3.270382676899197,5085.47776640502
wETH,1562.8,2023-01-20 15:03:54.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,78442.24121691285,125.03693249975909,759.1296355935758,0.9677561780704204,LONG,No,0.6678312375698718,0.075,3.5420844281787076,5535.569544357684
wBTC,26547.908000000003,2023-05-12 21:07:45.000 UTC,0x274cbb241c25c565667aed06f4a317ee8400f92b,31376.74648860481,36.930430617087865,262.79093788020407,0.8375340571899086,LONG,No,1.5090772725964612,0.068,0.12670184,3363.6687917507206
wETH,2094.23,2023-04-14 20:14:42.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,6077.111517308425,6.538971992623866,-68.69502315470292,-1.1303893792149498,SHORT,No,-0.18194161548611995,0.524,0.07445351274692846,155.92278
wETH,1890.89,2023-04-26 09:38:17.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,55732.99765244586,85.60588439415683,1134.7509883813268,2.0360487254923885,LONG,No,3.005435015803406,0.524,1.7412333190905283,3292.480670735089
wETH,1907.341,2023-05-30 10:09:26.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,9026.4176172783,11.878765584338243,-33.40658203950006,-0.3700978999193814,SHORT,No,-0.08847871687077423,0.524,0.07090706748295139,135.243957
wETH,1314.3999999999999,2022-10-23 16:41:07.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,28104.762960213488,28.104762960213485,-38.54073847964671,-0.1371324089593174,SHORT,No,-0.016869763758828073,0.177,0.6503515946439441,854.822136
wETH,1571.3,2022-10-31 18:37:05.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,100291.40359397765,101.69548324429334,-758.8576867001836,-0.7566527733247836,SHORT,No,-0.3321615102928929,0.177,1.6159583949595875,2539.155426
wETH,1302.8000000000002,2022-11-08 21:20:40.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,15208.236208236209,15.710108003108003,144.1231052793719,0.9476648265189375,SHORT,No,0.06308448758800217,0.177,0.49294194120356144,642.204761
wETH,1174.2,2022-11-09 16:33:20.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,8672.003881610868,8.672003881610868,-75.99178659143544,-0.8762886597938144,SHORT,No,-0.033262556400827585,0.177,0.17004275677056718,199.66420499999998
wETH,1220.18,2022-11-13 18:42:53.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,2016.9454361960213,2.0169454361960213,11.128995153060078,0.5517747259464525,SHORT,No,0.004871300512428249,0.177,0.06166418725106132,75.241408
wETH,1835.868,2023-04-03 19:03:46.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,100000,204.7086311766841,2115.38274369402,2.11538274369402,LONG,No,0.9259295113005003,0.177,2.3392538744481612,4294.561331975397
wETH,1869.7679999999998,2023-04-06 10:02:09.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,104940.80804145252,131.49083247594,-935.9374810401603,-0.8918718070766684,LONG,No,-0.40967155329725435,0.177,0.5532334878233333,1034.418272060458
wETH,1961.9499999999998,2023-04-19 21:29:54.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,14402.579149221141,18.65133999824138,-179.21031503407545,-1.2442932142731307,LONG,No,-0.07844259858607983,0.177,0.053371360974145514,104.71194166322478
wBTC,23028.9,2023-01-21 13:04:47.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,300000.009189642,317.1000097134516,31766.38692130183,10.588795316076483,LONG,No,9.794675548031138,0.777,1.64069114,37783.312193946
wETH,1630.38,2023-01-29 18:44:33.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1e+06,999.9999999999999,30679.890207707103,3.0679890207707103,LONG,No,0.4124769485880836,0.073,51.977799848797886,84743.56531748311
wBTC,23539,2023-02-01 20:28:37.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,2e+06,1999.9999999999998,40815.99013576622,2.0407995067883107,LONG,No,0.5487521288642968,0.073,7.41540517,174551.22229663
wETH,1654.02,2023-02-02 21:56:43.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,2.806859638918232e+06,2921.94088411388,53925.49118146598,1.9212036980320448,SHORT,No,0.7250033133448771,0.073,129.831931222718,214744.61088100003
wETH,1650.29,2023-02-16 23:19:33.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1.55695307e+06,1624.2060376458771,-46241.59188066976,-2.970005504447848,LONG,No,-0.6216968374939843,0.073,64.57930095211117,106574.57456825954
wETH,1686.7,2023-02-17 17:08:50.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,250000,249.99999999999997,2701.7117294186774,1.0806846917674708,LONG,No,0.03632326591036179,0.073,12.888456801619457,21738.96008729154
wETH,1606.57,2023-02-28 21:35:24.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1.3167499264436327e+07,14866.106669548615,-291339.5515366805,-2.2125655425214266,LONG,No,-3.916925660662323,0.073,473.80182757620673,761195.8021291064
wETH,1641.15,2023-03-13 14:22:00.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1e+06,999.9999999999999,19296.328101324456,1.9296328101324458,LONG,No,0.2594302156984038,0.073,53.23636589671233,87368.86189138945
wETH,1644.9999999999998,2023-03-13 14:27:23.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,772912.47,772.9124700000001,16762.548189210484,2.1687511639203447,LONG,No,0.22536471548093537,0.073,60.18577648927726,99005.60232486107
wBTC,25408.948,2023-03-17 01:29:17.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,2.0159825899999999e+06,2997.2535684044774,58508.73721827859,2.902244171576829,LONG,No,0.7866229386790637,0.073,10.39217793,264054.3086301177
wETH,1792.9959999999999,2023-03-30 05:04:40.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,3.0000000078128045e+06,3000.0000078128046,17760.80840968638,0.592026945447749,LONG,No,0.23878586291174747,0.073,212.30746324832256,380666.4323743893
wETH,1877.3700000000001,2023-04-04 20:41:51.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1e+06,2641.2459174873416,15768.20377255637,1.576820377255637,LONG,No,0.2119962142232596,0.073,61.02269772567434,114562.18202924925
wETH,1902.375,2023-04-05 00:33:09.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1.3e+06,2495.5962775181283,38086.6039445405,2.9297387649646534,LONG,No,0.5120567926015738,0.073,87.06685185832639,165633.80230398366
wBTC,30434.13,2023-04-13 14:35:47.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1.4922042691023168e+06,4191.601791908408,29627.182572998336,1.9854642682949508,LONG,No,0.3983237808296484,0.073,5.68938726,173151.5514911838
wBTC,27210.064,2023-04-21 22:40:40.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,2.0089094231847466e+06,8917.548929517092,-142291.82559967545,-7.08303838677299,LONG,No,-1.9130478510525384,0.073,1.6110998,43838.1286683872
wETH,1886.25,2023-04-26 09:32:18.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,500000,3048.017054753739,6945.227648330559,1.3890455296661117,LONG,No,0.09337537677736951,0.073,21.82119786764038,41160.23447783667
wETH,1913.511,2023-04-29 13:51:19.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1.3e+06,1299.9999999999998,19573.79936699786,1.5056768743844509,LONG,No,0.26316068866330017,0.073,56.022454360589315,107199.58266598562
wETH,1896.988,2023-05-05 03:51:09.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1e+06,999.9999999999999,7854.2002342985425,0.7854200234298543,LONG,No,0.10559609321644294,0.073,44.300613102243226,84037.73144759817
wETH,1876.732,2023-06-01 16:52:30.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,500000,1243.8408199053133,-4.471229025445529,-0.0008942458050891058,LONG,No,-6.011360837239701e-05,0.073,16.51014784515377,30985.122785731128
wETH,1749.1000000000001,2023-06-10 11:48:19.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,563692.2899999999,2121.812901892976,3178.4147680811016,0.5638563493712326,LONG,No,0.04273231801057918,0.073,15.225521839853691,26630.960250088094
wETH,1739.5969999999998,2023-06-12 16:42:28.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,115373.88,922.603232453128,196.45228341854013,0.17027448796776196,LONG,No,0.0026412101822738832,0.073,2.4167930932813917,4204.246014693029
wETH,1869.293,2023-07-10 22:04:37.000 UTC,0x20504cb4297150d9ca0183dffa9752604aa5d451,15000,17.03441003814917,6.62651772906001,0.04417678486040007,LONG,No,0.16225327229283426,0.425,0.9265119436777747,1731.9222907332583
wETH,1195.02,2022-11-24 01:48:04.000 UTC,0x95e85f338da78396619fa667b2bb51acb03248a0,73102.0487683015,219.8178606462826,79.2335754320859,0.10838762629378337,LONG,No,0.3883333492553821,0.073,12.04458370580417,14393.518420110098
wETH,1727.147,2023-03-22 20:09:53.000 UTC,0x95e85f338da78396619fa667b2bb51acb03248a0,44482.251481343286,62.58652783425,1642.5530147992492,3.6926031396773333,SHORT,No,8.050351256876576,0.073,6.0677592133153695,10479.912122
