pair,price,time,trader,position_side,fee,volume,token_amount,price_into_token_amount
wETH,1816.225,2023-03-24 06:54:38.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,SHORT,18.162252,18162.252,1.4184202529972885,2576.170324
wETH,1650.3600000000001,2023-02-05 13:40:56.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,SHORT,19.801980198019802,19801.9801980198,1.211856806999685,2000.0000000000002
wETH,1831.915,2023-06-21 12:16:22.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,222.48285076923077,222482.85076923078,3.15654591785,5782.523815098182
UNI,5.812,2023-07-16 15:57:12.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,SHORT,15.922166971383257,14529.882578749999,344.1156228492773,1999.9999999999998
wETH,1335,2022-10-17 14:09:32.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,SHORT,217.00511425196848,217005.1142519685,10.321966108614232,13779.824755
wBTC,31294.207,2023-07-13 21:03:46.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,16.39341485920545,16393.414859205448,0.011,344.236277
wETH,2785.5099999999998,2022-05-05 15:11:43.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,LONG,4.446411483253589,4446.411483253589,0.5,1392.7549999999999
wETH,1527.8799999999999,2023-03-09 17:11:31.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,LONG,356.8827581602533,356882.7581602533,30.568091647310705,46704.375866093076
wETH,1916.783,2023-04-05 14:00:45.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,11402.0650194675,1.14020650194675e+07,177.467192089313,340166.0968545296
wETH,2109.2999999999997,2023-04-14 20:49:11.000 UTC,0x2ebefb09185d85c275a12792c217827ffd9b3565,SHORT,100.13886871785714,100138.86871785714,0.9970000000000001,2102.9721
wETH,1707.72,2023-02-20 15:33:11.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,SHORT,27.91245003412304,25056.059276591597,0.5855760897571031,1000.0000000000001
wBTC,24295.13,2023-03-13 19:34:28.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,LONG,1.6586937137181,1658.6937137181,0.014,340.13182
wBTC,19770,2022-07-05 18:31:09.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,3.0007895770424,2896.01930594,0.00502916,99.42649320000001
wETH,1675.24,2023-02-02 04:52:35.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,SHORT,258.3863559458128,258386.3559458128,10.436799156538765,17484.143419
wETH,1757.6699999999998,2023-03-25 16:05:42.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,LONG,220.59741348336985,220597.41348336983,30,52730.1
wETH,1322.6999999999998,2022-10-14 09:44:58.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,SHORT,4.228660924040721,4228.660924040721,0.15120586678763137,200
wETH,1855.119,2023-05-08 14:19:09.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,SHORT,88.51071378640651,88510.71378640652,1.997,3704.672643
wETH,1876.195,2023-06-26 02:00:08.000 UTC,0x5cd787c0ac0e7c431102ecfeb879beb7c57acb18,LONG,281.55836405376,281558.36405376,3.2233337802,6047.602721742339
wETH,1937.8329999999999,2023-04-13 08:35:00.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,SHORT,9499.649169780001,9.49964916978e+06,102.94624591747588,199492.632565
wETH,1021.5,2022-06-30 11:31:25.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,1.6181217290735028,1471.7733990147783,0.294987261,301.3294871115
wETH,1905.985,2023-04-26 19:29:55.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,SHORT,12.758736758736758,9999.009999009999,0.5246631007064589,1000.0000000000001
wBTC,30096.271,2023-04-11 14:50:11.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,89.19661458874334,2312.750250328,0.00316403,95.22550433213
wETH,1723.4099999999999,2023-03-14 12:32:38.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,LONG,97.10795865541527,68789.0239121913,2,3446.8199999999997
wETH,1332.5,2022-10-17 13:45:29.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,SHORT,224.15841584158414,198019.801980198,15.0093808630394,20000
wBTC,28974.246,2023-05-07 15:32:59.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,SHORT,12.203710661893622,12203.710661893621,0.079887999984538,2314.694564
wETH,1876.5159999999998,2023-05-04 19:47:58.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,46.621276210892276,4372.90859184466,0.08,150.12127999999998
wETH,1284.997,2022-10-12 01:17:38.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,7.706765820177636,1272.2752471485148,0.1,128.49970000000002
wETH,1660.36,2023-03-01 05:00:14.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,SHORT,31.04854368932039,29126.213592233005,0.6242163012840589,1036.423778
wETH,1208.59,2022-11-19 01:36:17.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,SHORT,73.99320718098011,73993.20718098011,2.0685261337591743,2500.0000000000005
wETH,1839.49,2023-04-24 22:47:03.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,SHORT,8.401898683516723,8401.898683516723,0.9974999999999999,1834.891275
wETH,1731.1499999999999,2022-08-08 06:48:27.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,SHORT,18.47707778542423,18477.077785424226,0.5580959997689398,966.14789
wBTC,16957.239999999998,2022-12-27 00:10:32.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,SHORT,8.708256147960954,950.871621636,0.005897186098681154,100
wBTC,28299.685999999998,2023-03-24 01:20:22.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,11.335388213769786,11335.388213769786,0.07067216222823108,1999.9999999999998
wETH,1468.3,2022-06-12 02:36:12.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,1.047840208955224,1047.8402089552237,0.1434,210.55422
wETH,1420.2299999999998,2023-01-13 17:28:38.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,5.462884615384615,5462.884615384614,0.1,142.023
wETH,1661.46,2023-02-17 13:49:22.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,SHORT,10,10000,0.6018802739759007,1000
wETH,1704.3,2022-07-29 00:32:31.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,100.10950514453698,100109.50514453698,2.9240736084999996,4983.49865096655
wETH,1898.0739999999998,2023-07-12 15:16:51.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,11.501191672188417,625.8660473479173,0.3,569.4222
wBTC,27801.644,2023-04-03 23:56:58.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,128.68545817750422,128685.45817750422,0.12974513,3607.1279149937195
wBTC,21095.76,2023-01-20 02:54:43.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,52.204183068084795,52204.1830680848,0.25,5273.94
UNI,25.854999999999997,2021-10-06 16:05:36.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,SHORT,350.3258174799682,350325.8174799682,930.5290690388707,24058.82908
wETH,1803.753,2023-05-18 17:37:01.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,SHORT,49.99504999504999,49995.049995049994,2.7719981616108194,5000
wETH,1612.3,2022-08-26 15:07:49.000 UTC,0x414ab198cb39a50f881a0a267f0e2180523fc075,LONG,4482.4608099039,4.4824608099039e+06,283.60496147279997,457256.2793825954
wBTC,27822.583000000002,2023-03-30 17:42:14.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,117.6791791481964,117679.1791481964,0.5329331426201513,14827.576594
wETH,1791.517,2023-03-21 19:05:45.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,300.5383455037393,298154.5397436716,0.49876955228446057,893.554132
wETH,1963.185,2023-07-14 17:59:23.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,LONG,38.31447305560858,38314.47305560858,0.54,1060.1199000000001
wETH,1797.49,2023-04-03 15:58:53.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,121.62340752110514,121623.40752110514,1.6634853231,2990.098233419019
wETH,1834.83,2023-04-04 10:04:46.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,SHORT,23.44773872636816,19622.73872636816,2.1496108544115806,3944.170484
LINK,6.761,2023-03-15 11:51:56.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,SHORT,0.8179330634920634,817.9330634920634,15.243243011388849,103.059566
wBTC,24042.399999999998,2023-02-23 20:07:57.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,SHORT,25.31734666,22597.346660000003,0.04699478142781087,1129.867333
wETH,1766.6,2022-08-09 02:01:14.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,SHORT,20.992411875682148,15634.20428238719,0.29901000000000005,528.231066
wETH,1492.8,2022-09-15 19:27:31.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,480.6327679890362,480632.76798903616,97.8878122307074,146126.926098
wETH,1917.577,2023-04-28 07:27:54.000 UTC,0x099721e781292e892551d2e458e90f9b248faedd,SHORT,42.344013490725125,40174.58585457792,2.607457223360522,5000
wETH,1266.89,2022-11-11 01:52:41.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,4.709749848948118,4286.882906432971,0.2636746588,334.04678848713206
wETH,1386.1000000000001,2022-09-27 04:06:39.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,SHORT,5.387028880741943,1977.8243931675156,1.2986076040689705,1800.0000000000002
wETH,1817.97,2023-04-01 17:36:48.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,9064.4002608312,9.0644002608312e+06,387.81628849761,705038.378
wBTC,19773,2022-09-05 05:09:11.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,3.55826202623908,3088.1244124,0.01580017,312.41676141
wETH,1184.06,2022-12-19 00:01:29.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,634.5460507296882,603546.0506780164,50,59203
wBTC,24606.71,2023-02-19 10:26:03.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,LONG,830.820330342636,830820.330342636,1.37360422,33799.8806963162
wETH,1634.3999999999999,2023-03-02 18:41:05.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,SHORT,37.30457253931447,20277.904597107437,6.5444180885952035,10696.196924
wETH,1653.81,2023-03-01 14:26:06.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,SHORT,2.420897214999278,738.9162561576355,0.03023321905176532,50
wETH,1776.89,2023-05-18 17:57:01.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,LONG,209.5697503671072,209569.75036710722,5.603610417,9956.99931386313
wETH,1875.204,2023-06-07 02:37:16.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,60.24803623188406,60248.036231884056,0.95,1781.4437999999998
wETH,1446.4,2022-09-16 15:52:01.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,23.812666895863796,12222.787758740218,0.88,1272.832
wETH,1806.545,2023-03-22 14:54:34.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,3.5885855918505527,3106.669965363681,0.1654973892,298.97848097231406
wETH,1528.99,2022-08-30 14:38:44.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,2.995313725490196,2995.3137254901962,0.1,152.899
wBTC,24542.17,2023-02-16 21:12:05.000 UTC,0x2e4c0414df90bc7e02a5863202001b82018fb6bf,SHORT,4.97512434703,4975.12434703,0.04074619318503621,1000
wETH,1263.53,2023-01-04 17:47:54.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,LONG,10.153667069478928,10153.667069478928,0.9534420175,1204.702592371775
UNI,26.150000000000002,2021-10-19 22:46:49.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,SHORT,126.02670943244757,126026.70943244758,264.1906385468451,6908.585198
wETH,1468.07,2023-03-09 20:20:51.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,0.992345229898662,741.9950248756219,0.1,146.807
wETH,1681.7,2023-03-16 19:33:34.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,SHORT,107.61259465922677,107612.59465922679,19.682464173158113,33100
wETH,1575.66,2022-11-01 17:56:38.000 UTC,0x32de4efbcbbde2ce569f597e30c184e9976c2f2e,LONG,63.46085297451661,63460.852974516616,10.106385442931078,15924.227287008784
wBTC,28971.6,2023-04-19 21:33:05.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,SHORT,2.5276459416965666,2527.6459416965668,0.006903312209197973,200
wETH,1913.465,2023-04-27 15:22:18.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,SHORT,47.61904761904762,47619.04761904762,0.5226121198976725,999.9999999999999
wETH,1175.1499999999999,2022-11-20 14:05:21.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,289.5405544638344,289540.5544638344,8.433547597030685,9910.683458650608
wETH,1191.24,2022-12-30 14:20:45.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,LONG,39.05860673871504,39058.60673871504,3.9831728621594644,4744.91484031884
wBTC,19312.21,2023-01-13 19:30:45.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,45.6803544247072,45680.3544247072,0.15496917,2992.7971545656997
wETH,1662.06,2023-03-16 14:45:17.000 UTC,0xd6e0376f547e409922caac7926241408510d97c6,LONG,495.02487562189054,495024.87562189053,59.865467505,99499.9989213603
wBTC,23768.45,2023-02-24 13:35:16.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,27.137009899385404,23735.714126916,0.02097078,498.44293589100005
wETH,1878.934,2023-06-23 03:16:12.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,LONG,197.40639090374435,197406.39090374435,5.306199502,9969.998655090869
wETH,1404.0800000000002,2023-03-10 14:22:59.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,49.5049504950495,49504.9504950495,3.561050652384479,5000
wBTC,20954,2022-09-13 15:36:04.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,49.5049503271168,49504.9503271168,0.23861792497852438,5000
wBTC,23160,2023-03-13 14:20:30.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,LONG,1.7136944510399998,1713.6944510399999,0.005,115.8
wETH,1460.5,2022-10-25 22:33:06.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,19.801980198019802,19801.9801980198,1.3693940431359124,2000
wETH,1713.7,2022-09-10 16:08:26.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,LONG,74.76652493483175,50750.460941290636,1,1713.7
wETH,1892.3,2022-08-15 20:02:40.000 UTC,0xd25c5763a00e58557290e3513c51e06aa9c763a8,LONG,651.4625256141165,488284.3137254902,13.1599104035,24902.49845654305
wETH,1886.79,2022-08-16 18:29:30.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,218.0896173844378,137542.40631163708,5.2798659772,9961.998327121188
wBTC,27343.827,2023-05-18 12:12:14.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,LONG,253.8006002725,253800.60027249999,0.22513772,6156.126866854441
wETH,1338.75,2022-12-14 15:04:29.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,SHORT,78.94014873786408,78940.14873786407,2.0244843622782445,2710.2784399999996
wETH,1735.086,2023-03-24 21:31:47.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,66.52161535508637,66521.61535508638,0.9511739754,1650.3686482808844
wBTC,29313.444,2023-04-30 07:32:37.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,LONG,150.97508163953253,150975.08163953255,0.12955877,3797.8137491038797
LINK,25.580000000000002,2021-12-03 12:37:45.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,LONG,0.61663492573568,616.63492573568,3.8880854796,99.45722656816801
wBTC,30053.924,2023-04-12 13:51:00.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,44.45425804905,44454.25804905,0.16956428,5096.07198423472
wBTC,26688.202999999998,2023-03-17 12:18:44.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,SHORT,7547.729745742275,7.547729745742274e+06,26.22881727930502,700000
wBTC,28081.828,2023-04-09 02:21:47.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,3593.6142511253,2.8081828994e+06,2.099824219990237,58966.902576
wETH,1613.5249999999999,2023-03-13 02:12:21.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,LONG,80.676288,80676.288,5.05,8148.301249999999
wBTC,18707,2022-10-13 11:21:31.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,129.48212715081,129482.12715081,0.26615642,4978.98814894
wETH,1718.9669999999999,2023-03-25 20:00:22.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,24.107724028573532,19715.61659623511,0.289853948,498.24937143171593
wETH,1304.6,2022-11-08 20:15:38.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,47.164408256608255,47164.40825660825,3.6155960346,4716.906586739159
wETH,1839.359,2023-06-28 19:27:27.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,9.620044300572554,9200.7978195,1,1839.359
wBTC,18936.15,2023-01-13 11:44:53.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,1069.6945863450233,1.0414309289273369e+06,2.5,47340.375
wETH,1353.6,2022-10-05 16:58:42.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,SHORT,198.019801980198,198019.801980198,14.775413711583925,20000
wETH,1322.95,2022-09-26 16:54:56.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,LONG,238.13545816733068,238135.45816733068,45.1808448894,59771.99874643173
wETH,1370.3000000000002,2022-09-20 16:56:07.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,299.5964287755611,299596.4287755611,87.6728949419835,120138.167939
wETH,1101.7,2022-06-22 05:09:44.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,0.6822866600451386,548.1094527363184,0.1,110.17000000000002
wETH,1707.9,2022-07-31 14:18:56.000 UTC,0x6d386275d94907dc89468f41659246385da6dc30,LONG,0.028612604706820897,28.6126047068209,0.006,10.2474
wBTC,22605.059999999998,2023-02-09 03:05:13.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,39.098039166,39098.039166,0.08820957,1993.9826224242
wETH,1764.1599999999999,2023-03-26 14:59:28.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,24.7533065655482,483.6432957021192,0.0282484714,49.834823305023995
wBTC,28224.224000000002,2023-06-20 22:53:51.000 UTC,0x5cd787c0ac0e7c431102ecfeb879beb7c57acb18,LONG,1467.6428,1.4676428e+06,1.09177909,30814.61759467616
wETH,1194.36,2022-11-20 11:02:49.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,SHORT,253.90981033877782,241900.7866686086,6.979,8335.43844
wETH,1696.3,2022-08-09 17:27:19.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,135.3186291238716,116742.1875,2.9363901542,4980.99861856946
wETH,1882.556,2023-06-05 00:57:48.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,SHORT,297.029702970297,297029.702970297,15.93578092763243,30000
wETH,993.971,2022-06-18 15:33:39.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,0.6076881377089728,494.5131730696517,0.1,99.39710000000001
wETH,1170.49,2022-11-20 11:48:46.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,SHORT,5.173099880620772,5173.099880620772,0.8543430529094652,1000
wETH,1867.339,2023-04-08 17:35:05.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,SHORT,373.5159752,373515.9752,4.249131038338513,7934.568104
wETH,1216.999,2022-06-14 15:16:40.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,SHORT,35.83488537603105,35834.88537603105,0.9955999996713226,1211.644204
wETH,1161.31,2022-11-23 02:46:04.000 UTC,0x2fd38ad72c9e8eb6e70f3dc534eb74adbfee2594,SHORT,30.38454068751214,30384.54068751214,0.9041513463244095,1050
wBTC,27488.850000000002,2023-03-28 19:53:14.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,SHORT,17.546732887486424,17546.732887486425,0.06508047833939942,1788.987507
wETH,1293.88,2022-12-05 11:46:37.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,LONG,64.3910447761194,64391.0447761194,10,12938.800000000001
wETH,1732.49,2023-03-24 21:35:36.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,326.64367892957347,326643.67892957345,4,6929.96
wBTC,22459,2023-03-06 15:06:35.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,SHORT,60,60000,0.13357673983703638,3000
wBTC,22467.17,2023-03-06 15:16:46.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,LONG,16.459259498477397,16459.259498477397,0.01745642,392.1963557314
wBTC,21608,2022-07-18 05:38:29.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,6.424886074365,6424.886074365,0.03,648.24
UNI,5.147,2023-05-08 03:32:26.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,4.419363453537252,4419.363453537251,73.62574781426073,378.951724
wETH,1709.1,2023-03-27 19:53:19.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,37.96952380952381,37969.52380952381,0.4665373294,797.35894967754
wETH,1867.1799999999998,2023-07-07 14:17:16.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,710.3600045556703,696993.6474128133,15,28007.699999999997
wBTC,22491.8,2023-02-15 12:02:40.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,SHORT,396.88119489235595,396881.194892356,6.806776495433891,153096.65558
wETH,1126.55,2022-11-22 14:19:04.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,LONG,14273.850999577382,1.427385099957738e+07,265.68476980653156,299307.17742554814
wETH,1529.6,2023-02-10 20:57:09.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,LONG,100.53577464788732,100535.77464788733,3,4588.799999999999
wBTC,20320.32,2022-09-14 15:13:38.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,74.6815415488291,24875.621832756,0.24605911717925702,5000
wETH,1585.7,2023-01-18 03:47:06.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,0.47036773310288393,470.3677331028839,0.14148879989909818,224.35879
wETH,1546.6000000000001,2023-02-15 08:43:57.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,LONG,381.6445727942641,381644.57279426407,59,91249.40000000001
wBTC,28176.183,2023-04-02 18:53:09.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,26.47975065871114,26479.750658711146,0.03549096767294562,1000
wETH,1329.4450000000002,2022-09-30 05:02:04.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,LONG,39.34721979621543,39347.21979621543,1,1329.4450000000002
wETH,1373.55,2023-01-11 23:33:10.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,85.86407766990291,85864.07766990291,2.1462633322412725,2948
wETH,1619.85,2023-01-25 22:37:24.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,SHORT,29.291842928199102,29031.944849014468,0.6173411118313424,1000
wBTC,28702.29,2023-03-23 15:36:10.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,7178.8395247577155,7.178839524757715e+06,40,1.1480916e+06
wETH,1184.8500000000001,2022-12-19 15:33:14.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,24.75247524752475,24752.47524752475,2.109971726378866,2500
wETH,1735.5059999999999,2023-06-13 14:09:45.000 UTC,0x5cd787c0ac0e7c431102ecfeb879beb7c57acb18,SHORT,173.5986384,173598.6384,6.683058914230202,11598.488844
wBTC,29628.86,2023-05-05 16:16:00.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,SHORT,37.18845414234986,37188.45414234987,0.08437719169755434,2500
