pair,time,trader,volume,fee,position_side
wBTC,2022-11-11 02:20:48.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,136375.92,136.37592,SHORT
wETH,2022-09-30 07:41:14.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,101171.94425427873,101.17194425427871,SHORT
wBTC,2022-09-30 16:12:11.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,332683.0280251359,332.68302802513597,SHORT
wETH,2022-09-30 14:53:24.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,101086.65621632212,101.08665621632214,SHORT
wBTC,2022-09-30 01:07:46.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,367642.7458525717,367.6427458525717,SHORT
wBTC,2022-09-30 19:28:34.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,322892.9682417488,322.89296824174875,SHORT
wBTC,2022-09-30 19:51:48.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,362944.2559227648,362.9442559227648,SHORT
wETH,2022-09-25 22:18:26.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,22799.127738211355,22.799127738211354,SHORT
wETH,2022-09-25 22:11:52.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,21457.189501892284,21.457189501892287,LONG
wETH,2022-09-24 13:09:47.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,100292.53265743809,100.2925326574381,SHORT
wETH,2023-01-27 16:26:42.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,39354.4873880597,703.7293194201493,LONG
wETH,2023-01-27 17:20:12.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,197823.89365671642,233.17799171052238,LONG
wETH,2022-11-14 14:37:25.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,74379.29131303045,74.37929131303045,LONG
wBTC,2022-11-14 23:18:21.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,74655.5167057182,114.82018469848974,SHORT
wBTC,2022-11-14 17:02:20.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,149311.0334303775,149.31103343037748,SHORT
wBTC,2022-09-23 14:03:47.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,518258.06335434463,518.2580633543446,SHORT
wETH,2022-09-23 03:26:22.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,116519.52237646832,116.5195223764683,SHORT
wETH,2022-10-04 00:16:38.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,25896.709549727857,76.33152396395656,SHORT
wETH,2022-10-04 07:14:42.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,49346.647716134095,85.6041065566809,SHORT
wETH,2022-10-16 20:57:51.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,36614.266900790164,36.61426690079017,SHORT
wETH,2022-12-16 00:50:14.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,313670.11778287304,313.6701177828731,LONG
wETH,2022-09-16 17:27:06.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,433281.0884139395,433.28108841393953,SHORT
wETH,2022-09-16 18:36:22.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,419549.10175604396,419.5491017560439,SHORT
wETH,2022-09-16 18:41:33.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,418649.2920280174,418.6492920280174,SHORT
wETH,2022-09-16 12:26:54.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,402566.78557011613,402.5667855701161,SHORT
wETH,2022-09-16 13:07:41.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,401069.7008034669,401.06970080346684,SHORT
wETH,2022-09-16 13:09:32.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,397763.6241324026,397.7636241324026,SHORT
wETH,2022-09-16 13:31:50.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,395489.1162259636,395.4891162259636,SHORT
wETH,2022-09-16 13:33:39.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,394720.09961342945,394.72009961342945,SHORT
wETH,2022-09-16 13:41:22.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,396977.90503258194,396.97790503258193,SHORT
wETH,2022-09-16 13:55:50.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,395979.68179197883,395.97968179197886,SHORT
wETH,2022-09-16 14:05:03.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,352286.2837012945,352.28628370129456,SHORT
wETH,2022-09-16 14:09:45.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,419136.7711967354,419.13677119673537,SHORT
wETH,2022-09-16 23:29:02.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,73055.96987756072,79.66520888774994,SHORT
wETH,2022-09-16 23:38:37.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,341652.2256097175,341.65222560971756,SHORT
wETH,2022-09-16 23:48:28.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,42202.941633187766,42.20294163318776,LONG
wETH,2022-09-16 04:09:14.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,43452.460756029104,43.45246075602912,SHORT
wETH,2022-09-16 16:45:59.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,433281.0884139395,433.28108841393953,SHORT
wETH,2022-09-16 16:28:51.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,59011.062590975256,59.01106259097526,SHORT
wETH,2022-08-08 14:40:51.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,15648.611646576584,17.228009311636836,SHORT
wETH,2022-08-08 21:29:40.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,10572.0128472,19.055395458928544,SHORT
wETH,2022-08-08 23:07:45.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,13029.61775333907,16.01487443227188,SHORT
wETH,2022-08-08 02:38:32.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,25274.4381077147,25.2744381077147,LONG
wETH,2022-08-08 03:50:04.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,25253.78423580786,25.809821874177583,LONG
wETH,2022-08-08 04:00:51.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,16709.80323529412,17.871952349195134,LONG
wETH,2022-08-08 11:51:25.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,10218.760602514396,13.142735719824849,SHORT
wETH,2022-08-08 11:56:09.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,8479.276676628822,8.479276676628821,SHORT
wETH,2022-08-08 12:04:14.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,535.3353,1.2363817909545955,SHORT
wETH,2022-08-08 06:35:48.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,16808.817026920875,16.808817026920874,SHORT
wETH,2022-08-08 06:48:27.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,18419.79884428941,18.419798844289414,SHORT
wBTC,2022-08-10 03:21:15.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,24551.17870600445,24.551178706004453,LONG
wETH,2022-08-10 02:50:04.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,123665.05804221252,123.66505804221251,LONG
wBTC,2022-08-10 18:58:54.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,66063.09035998164,66.06309035998164,LONG
wETH,2022-08-10 18:55:31.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,98496.60180799534,98.49660180799533,LONG
wBTC,2022-08-10 11:56:13.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,34872.52959074124,34.87252959074124,LONG
wETH,2022-08-10 11:49:53.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,125759.95076419214,125.75995076419214,LONG
wBTC,2022-08-10 13:05:10.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,118096.15757364444,118.09615757364443,LONG
wETH,2022-08-10 12:54:50.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,79598.54705240174,79.59854705240174,LONG
wETH,2022-08-10 20:47:38.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,70144.30705614324,70.14430705614323,SHORT
wETH,2023-02-22 15:27:49.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,161350.2588,161.3502588,LONG
wBTC,2023-02-22 15:23:34.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,709358.4506699999,709.35845067,LONG
wETH,2023-02-21 17:57:42.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,25055.78553,25.055785529999998,SHORT
wETH,2023-02-22 22:37:42.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,81011.0847,145.2284877024,LONG
wETH,2023-02-24 14:24:37.000 UTC,0x795058eb53dde3e5ee1328fbaaa79ceded0eb39e,17775.866315386855,17.775866315386853,SHORT
wETH,2023-02-25 05:26:44.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,94374.0544857143,94.37405448571428,SHORT
wETH,2023-02-25 07:44:49.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,94689.97565607142,99.2199302713857,SHORT
wETH,2023-02-25 08:06:19.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,380955.8407142857,380.9558407142857,LONG
wETH,2023-02-25 18:33:58.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,203657.99742107853,203.65799742107853,SHORT
wETH,2023-02-26 02:38:51.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,143917.1836714286,143.91718367142857,LONG
wETH,2023-02-26 02:55:15.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,228147.6857142857,228.14768571428573,LONG
wETH,2023-02-26 03:10:49.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,152049.08685714286,162.09483833055714,LONG
wETH,2023-02-26 23:15:28.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,389854.36000000004,389.85436,LONG
wETH,2023-02-27 01:26:21.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,77583.03042857142,91.22793302857141,LONG
wETH,2023-02-27 05:37:02.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,622342.8331428572,622.3428331428571,LONG
wETH,2023-02-27 05:49:50.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,100499.37551457142,100.49937551457143,SHORT
wETH,2023-02-27 05:58:45.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,231914.53645071428,231.91453645071428,SHORT
wETH,2023-03-01 06:13:28.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,473005.3142857143,473.0053142857143,LONG
wETH,2023-03-01 14:38:07.000 UTC,0x795058eb53dde3e5ee1328fbaaa79ceded0eb39e,59330.96400049683,59.330964000496834,LONG
wETH,2023-03-02 01:04:05.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,66459.99999999999,66.46000000000001,SHORT
wETH,2023-03-02 01:59:33.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,82260.2004,1458.1455474494999,LONG
wBTC,2023-03-02 02:00:08.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,703239.1794,4848.72996511548,LONG
wBTC,2023-03-03 02:03:29.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,1.1084780325e+06,1499.7675760293898,LONG
wETH,2023-03-03 02:04:44.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,77790.59925,266.7203377998,LONG
wETH,2023-03-07 16:30:13.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,52173.560927113045,52.173560927113044,SHORT
wBTC,2023-03-09 17:31:02.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,1.071757221e+06,7102.17020586744,LONG
wBTC,2023-03-09 18:33:20.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,1.0515361014e+06,1112.61426042069,LONG
wETH,2023-03-09 19:00:46.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,75004.7622,2309.1969809688,LONG
wBTC,2023-03-09 21:03:25.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,504999.63300000003,570.02079878958,LONG
wETH,2023-03-09 21:03:56.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,356277.1065,366.30286151235003,LONG
wBTC,2023-03-11 23:03:07.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,1.0458583968703565e+06,1045.8583968703563,LONG
wBTC,2023-03-11 23:51:50.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,972879.4569580101,972.8794569580101,LONG
wBTC,2023-03-12 01:12:08.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,349303.6762328697,349.3036762328697,LONG
wBTC,2023-03-12 01:39:14.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,348745.3619103992,348.7453619103992,LONG
wBTC,2023-03-12 01:44:32.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,348731.1674007645,348.7311674007645,LONG
wBTC,2023-03-12 23:40:22.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,149475.2190638832,149.47521906388323,LONG
wBTC,2023-03-12 23:55:57.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,74913.479854901,74.91347985490098,LONG
wBTC,2023-03-13 00:44:35.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,385139.8852035906,385.13988520359067,LONG
wBTC,2023-03-13 00:55:42.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,383670.730819872,383.67073081987206,LONG
wBTC,2023-03-13 02:06:40.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,764123.8308178703,764.1238308178703,LONG
wBTC,2023-03-13 02:42:08.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,1.1412011632329933e+06,1141.2011632329934,SHORT
wETH,2023-03-13 03:19:02.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,94458.64857142857,94.45864857142858,SHORT
wBTC,2023-03-13 03:39:10.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,469863.8686009275,469.8638686009275,LONG
wBTC,2023-03-13 03:45:08.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,944155.3215470172,944.1553215470171,SHORT
wBTC,2023-03-13 04:13:04.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,1.5099469894276548e+06,1509.9469894276547,LONG
wBTC,2023-03-13 04:36:37.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,1.1362942766977097e+06,1136.2942766977098,LONG
wETH,2023-03-16 00:58:20.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,78170.07398214286,78.17007398214285,SHORT
wBTC,2023-03-17 01:37:40.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,236383.9785382561,236.38397853825612,LONG
wBTC,2023-03-17 06:42:48.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,236407.71416553285,236.40771416553287,LONG
wBTC,2023-03-17 08:11:22.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,472815.428451387,472.81542845138694,LONG
wBTC,2023-03-17 08:27:56.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,19818.610686865803,19.818610686865803,LONG
wETH,2023-03-17 14:19:10.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,34708.0704,34.708070400000004,SHORT
wBTC,2023-03-17 19:43:52.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,381889.3845830122,381.8893845830122,LONG
wBTC,2023-03-19 19:23:44.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,14086.68613901132,14.086686139011322,LONG
wETH,2023-03-19 19:24:27.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,91255.05568426051,91.25505568426051,LONG
wETH,2023-03-19 19:32:01.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,12843.691962978744,12.843691962978744,LONG
wBTC,2023-03-19 19:32:37.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,4240.167711097252,4.240167711097253,LONG
wETH,2023-03-19 19:34:35.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,110136.11634000001,110.13611634,LONG
wBTC,2023-03-19 19:35:52.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,2823.381264064545,2.8233812640645453,LONG
wETH,2023-03-19 19:35:29.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,55041.09683499265,55.04109683499265,LONG
wBTC,2023-03-19 19:36:14.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,47997.09080994723,47.99709080994723,LONG
wBTC,2023-03-19 19:39:49.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,11273.193753585856,11.273193753585856,LONG
wETH,2023-03-19 19:42:14.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,9119.310656072581,9.11931065607258,LONG
wETH,2023-03-19 19:44:30.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,9108.069887689267,9.108069887689268,LONG
wBTC,2023-03-19 19:45:22.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,2815.8674348874333,2.815867434887433,LONG
wBTC,2023-03-19 19:48:53.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,14096.173347526837,14.096173347526836,LONG
wBTC,2023-03-19 19:49:57.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,197355.23962778825,197.35523962778822,LONG
wBTC,2023-03-19 19:50:36.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,28180.8561318174,28.1808561318174,LONG
wBTC,2023-03-19 19:51:50.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,8468.576079696442,8.468576079696442,LONG
wBTC,2023-03-19 19:53:34.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,2821.872503152652,2.8218725031526515,LONG
wBTC,2023-03-19 20:00:26.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,2823.621067123389,18.529098992844425,LONG
wETH,2023-03-19 20:03:11.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,36447.06740605245,45.64717432976425,LONG
wBTC,2023-03-19 20:03:52.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,5659.152352836029,5.6591523528360295,LONG
wBTC,2023-03-19 20:06:45.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,5648.116391999999,5.648116392,LONG
wBTC,2023-03-19 20:07:26.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,5647.671781393874,5.647671781393874,LONG
wBTC,2023-03-19 20:08:24.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,2827.6677437413814,2.8276677437413817,LONG
wBTC,2023-03-19 20:12:40.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,849115.6535224841,849.115653522484,LONG
wBTC,2023-03-19 20:15:22.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,56228.28184497635,56.22828184497635,LONG
wBTC,2023-03-19 20:15:41.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,281041.19152987323,281.04119152987323,LONG
wBTC,2023-03-19 20:21:26.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,476271.85599065654,476.27185599065655,LONG
wBTC,2023-03-19 20:40:52.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,556688.213086933,556.688213086933,LONG
wETH,2023-03-19 20:41:39.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,179476.6026741444,179.4766026741444,LONG
wETH,2023-03-20 03:29:08.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,122672.73865773465,235.44038922168136,LONG
wETH,2023-03-20 03:34:08.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,437199.739004475,437.199739004475,LONG
wBTC,2023-03-20 03:34:43.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,817250.6448,1664.7910092077009,LONG
wBTC,2023-03-20 03:35:42.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,136172.1990338415,136.17219903384148,LONG
wETH,2023-03-20 03:38:59.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,350444.2445999999,350.4442446,LONG
wETH,2023-03-20 03:52:42.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,42928.70813397129,42.928708133971284,SHORT
wBTC,2023-03-20 04:05:18.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,273065.65018084575,449.5423188782675,LONG
wETH,2023-03-09 20:54:09.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,273877.86228571425,273.8778622857143,LONG
wETH,2023-03-09 21:19:18.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,29270.554884687714,29.270554884687716,LONG
wBTC,2023-03-10 23:16:54.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2271.786544234932,11.295767550168296,LONG
wBTC,2023-03-11 08:21:27.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1082.9828408846881,4.742035164244535,LONG
wBTC,2023-03-12 10:34:10.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,12535.78443096078,26.273371019168113,LONG
wETH,2023-03-13 01:10:43.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,39000.92444852459,633.6266720394873,LONG
wETH,2023-03-13 06:25:56.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,23225.283130716387,23.225283130716388,LONG
wETH,2023-03-13 06:47:23.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,60234.669890109886,60.23466989010989,LONG
wBTC,2023-03-13 07:44:31.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,20081.98550433306,20.08198550433306,LONG
wBTC,2023-03-13 09:16:01.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,8741.108537016074,8.741108537016075,LONG
wETH,2023-03-13 13:07:22.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,30997.286432885576,54.699913090800244,LONG
wETH,2023-03-14 07:48:33.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,65187.96654635294,65.18796654635294,SHORT
wBTC,2023-03-14 10:47:35.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,42028.494922380036,42.02849492238004,LONG
wETH,2023-03-14 10:50:05.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,49847.101631366364,49.84710163136637,LONG
wETH,2023-03-14 12:45:46.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,59542.92913965517,59.54292913965517,LONG
wETH,2023-03-14 12:54:46.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,48412.86377275862,48.41286377275862,LONG
wETH,2023-03-14 13:43:37.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,86264.07491527093,86.26407491527092,LONG
wETH,2023-03-14 13:57:37.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,64425.755053689296,64.42575505368929,LONG
wETH,2023-03-14 19:14:41.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,129681.94911831345,169.46406423011896,LONG
wETH,2023-03-15 14:43:50.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,8607.111192265524,115.98950258269134,LONG
wBTC,2023-03-15 20:59:14.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,11111.48489609066,11.11148489609066,SHORT
wETH,2023-03-15 22:19:12.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,32362.95732718894,126.85905444859826,LONG
wBTC,2023-03-15 23:16:53.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3429.2870682401517,3.4626215229284236,SHORT
wBTC,2023-03-17 04:41:44.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,14054.683950464749,14.054683950464753,LONG
wBTC,2023-03-17 05:40:26.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5939.510750142054,6.656299631615757,LONG
wBTC,2023-03-17 05:42:37.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4453.836277552125,4.453836277552124,LONG
wBTC,2023-03-17 07:05:31.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,16350.500661990003,16.350500661990004,LONG
wBTC,2023-03-17 07:12:24.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,22003.507429067802,22.003507429067803,LONG
wETH,2023-03-17 10:12:22.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,82167.821,608.5257673798208,LONG
wETH,2023-03-17 12:53:16.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,11662.068335152297,11.662068335152297,LONG
wETH,2023-03-17 14:35:08.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,27885.918445070864,28.748911501872136,LONG
wETH,2023-03-17 14:42:43.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,18088.30798513557,18.088307985135568,LONG
wETH,2023-03-18 01:13:08.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,8046.76011263981,8.046760112639811,SHORT
wETH,2023-03-18 10:10:50.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,36351.486325802616,36.35148632580262,SHORT
wETH,2023-03-20 21:38:22.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,29474.03688392698,29.474036883926978,LONG
wETH,2023-03-20 23:47:16.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,10446.730532096115,12.686757335274564,LONG
wETH,2023-03-21 01:59:21.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,85074.59141981286,85.07459141981286,LONG
wETH,2023-03-21 04:52:13.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6639.442525900346,6.639442525900345,SHORT
wETH,2023-03-21 07:20:44.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,12855.719718685225,24.672266873828057,LONG
wETH,2023-03-21 10:25:28.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,7414.634026204315,7.414634026204314,SHORT
wETH,2023-03-21 12:50:24.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,88942.2529198115,88.9422529198115,LONG
wETH,2023-03-21 12:58:16.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,26788.744945808627,26.788744945808627,LONG
wETH,2023-03-21 14:29:24.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3255.6639779657685,3.789517627852479,SHORT
wETH,2023-03-21 21:16:15.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2922.382061735585,4.437564378327736,SHORT
wETH,2023-03-21 22:37:31.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5715.717674970344,6.014756636420269,SHORT
wETH,2023-03-22 18:11:03.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,58190.74504634205,208.87250426737947,LONG
wETH,2023-03-22 18:38:03.000 UTC,0xa3a4d78005120630eacda6714dec64b3ddc1d624,90617.10677978622,90.61710677978623,LONG
wBTC,2023-03-23 01:50:08.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,19123.227969840787,19.123227969840787,SHORT
